	0	0.1	944	2573	983	2597	5328	OTHER
0	104	107	1035	253	1156	305	2018	OTHER
1	127	129	1171	254	1276	306	W-2	OTHER
2	145	147	1287	255	1389	307	and	OTHER
3	166	173	1401	255	1691	307	EARNINGS	OTHER
4	195	201	1709	253	1995	306	SUMMARY	OTHER
5	259	261	2225	245	2311	291	ADP	OTHER
6	280	287	222	317	318	344	Employee	OTHER
7	301	309	393	313	498	346	Reference	OTHER
8	315	318	592	316	643	342	Copy	OTHER
9	360	362	964	314	1006	344	his	OTHER
10	364	367	1010	314	1071	343	blue	OTHER
11	369	376	1076	314	1197	343	Earnings	OTHER
12	378	384	1201	314	1328	342	Summary	OTHER
13	386	392	1333	314	1428	342	section	OTHER
14	394	395	1433	314	1459	342	is	OTHER
15	397	404	1464	314	1577	342	included	OTHER
16	406	409	1582	314	1639	342	with	OTHER
17	411	414	1644	314	1704	342	your	OTHER
18	416	418	1710	314	1766	342	W-2	OTHER
19	420	421	1772	314	1799	343	to	OTHER
20	423	426	1804	313	1865	343	help	OTHER
21	428	435	1876	313	1984	344	describe	OTHER
22	437	444	1990	313	2096	344	portions	OTHER
23	446	447	2102	313	2127	345	in	OTHER
24	449	452	2133	312	2205	346	more	OTHER
25	454	460	2214	312	2288	346	detail.	OTHER
26	492	495	329	351	386	376	Wage	OTHER
27	497	499	428	346	465	370	and	OTHER
28	501	503	506	346	544	372	Tax	OTHER
29	558	559	965	344	1000	371	he	OTHER
30	561	567	1005	343	1108	371	reverse	OTHER
31	569	572	1115	343	1170	370	side	OTHER
32	574	581	1176	343	1290	370	includes	OTHER
33	583	589	1294	343	1394	370	general	OTHER
34	591	601	1399	343	1547	370	information	OTHER
35	603	606	1554	343	1607	370	that	OTHER
36	608	610	1612	343	1660	370	you	OTHER
37	612	614	1667	343	1727	370	may	OTHER
38	616	619	1732	343	1787	370	also	OTHER
39	621	624	1794	343	1844	370	find	OTHER
40	626	633	1848	343	1946	370	helpful.	OTHER
41	638	640	112	381	169	417	N-2	OTHER
42	665	673	324	371	403	396	Statement	OTHER
43	683	686	582	386	666	418	2018	taxYear
44	689	692	100	432	135	458	Copy	OTHER
45	694	694	138	432	148	455	C	OTHER
46	696	698	150	431	172	455	for	OTHER
47	700	709	175	431	250	455	employee's	OTHER
48	711	718	252	431	321	461	records.	OTHER
49	735	737	563	422	596	448	OMB	OTHER
50	739	741	599	422	625	448	No.	OTHER
51	743	751	630	422	709	448	1545-0008	OTHER
52	790	791	1025	425	1048	455	1.	OTHER
53	793	795	1052	425	1097	455	The	OTHER
54	797	805	1101	425	1211	455	following	OTHER
55	807	817	1215	424	1354	455	information	OTHER
56	819	826	1358	424	1447	454	reflects	OTHER
57	828	831	1451	424	1507	454	your	OTHER
58	833	837	1511	424	1565	455	final	OTHER
59	839	842	1569	424	1625	455	2018	OTHER
60	844	846	1629	424	1675	455	pay	OTHER
61	848	851	1679	424	1733	455	stub	OTHER
62	853	856	1738	424	1791	455	plus	OTHER
63	858	860	1796	424	1840	455	any	OTHER
64	862	872	1844	424	1991	456	adjustments	OTHER
65	874	882	1995	424	2113	456	submitted	OTHER
66	884	885	2117	425	2149	456	by	OTHER
67	887	890	2154	425	2209	457	your	OTHER
68	892	900	2214	425	2337	458	employer.	OTHER
69	903	903	99	450	117	475	d	OTHER
70	905	911	130	449	185	476	Control	OTHER
71	913	918	187	445	256	475	number	OTHER
72	920	924	306	448	340	489	Dept.	OTHER
73	926	928	343	460	380	491	150	OTHER
74	929	933	406	451	466	493	Corp.	OTHER
75	954	961	614	450	679	480	Emplover	OTHER
76	963	965	684	450	709	479	use	OTHER
77	967	970	714	452	753	484	only	OTHER
78	972	973	758	458	781	489	36	OTHER
79	975	979	99	476	143	502	19543	OTHER
80	981	982	145	473	174	502	35	OTHER
81	1022	1022	561	465	583	496	A	OTHER
82	1084	1088	1102	472	1144	499	Gross	OTHER
83	1090	1092	1148	468	1181	497	Pay	OTHER
84	1100	1107	1264	469	1331	494	314831.3	OTHER
85	1130	1137	1639	468	1702	497	14194.83	OTHER
86	1146	1148	1836	473	1858	497	NV.	OTHER
87	1150	1154	1863	474	1899	498	State	OTHER
88	1156	1161	1904	473	1960	498	Income	OTHER
89	1163	1165	1964	472	1986	497	Tax	OTHER
90	1167	1173	2071	466	2122	495	5328.48	OTHER
91	1314	1316	1458	488	1479	516	Tax	OTHER
92	1318	1325	1483	485	1560	516	Withheld	OTHER
93	1332	1336	152	524	227	553	DAYOR	employerName
94	1338	1340	232	524	281	553	LLC	employerName
95	1342	1346	284	524	348	553	GROUP	employerName
96	1466	1468	1458	510	1481	537	Box	OTHER
97	1470	1470	1484	509	1495	536	4	OTHER
98	1472	1473	1498	509	1513	535	of	OTHER
99	1475	1477	1516	509	1554	536	W-2	OTHER
100	1498	1502	1835	511	1875	535	Local	OTHER
101	1504	1509	1878	512	1936	536	Income	OTHER
102	1511	1512	1938	513	1954	537	Ta	OTHER
103	1519	1526	2071	509	2135	538	38116.94	OTHER
104	1699	1701	1837	534	1864	561	Box	OTHER
105	1703	1704	1868	534	1886	561	19	OTHER
106	1706	1707	1890	534	1904	561	of	OTHER
107	1709	1710	1907	534	1925	561	W-	OTHER
108	1712	1712	1927	535	1940	561	2	OTHER
109	1720	1722	156	564	198	597	773	employerAddressStreet_name
110	1724	1729	203	564	289	595	Miller	employerAddressStreet_name
111	1731	1735	293	565	370	596	Wells	employerAddressStreet_name
112	1737	1741	373	567	448	599	Suite	employerAddressStreet_name
113	1743	1745	450	571	502	602	955	employerAddressStreet_name
114	1824	1827	1102	568	1132	595	Fed.	OTHER
115	1829	1834	1136	568	1198	594	Income	OTHER
116	1838	1839	1257	565	1270	588	64	OTHER
117	1841	1846	1274	565	1327	590	208.31	OTHER
118	1852	1859	1453	567	1521	595	Medicare	OTHER
119	1861	1863	1526	565	1551	593	Tax	OTHER
120	1871	1877	1668	565	1724	592	6484.09	OTHER
121	1885	1888	158	592	215	624	Test	employerAddressCity
122	1890	1902	220	591	396	623	Jonathanshire	employerAddressCity
123	1904	1905	413	591	450	621	CT	employerAddressState
124	1907	1916	467	591	601	622	44169-8232	employerAddressZip
125	1988	1990	1100	592	1129	619	Tax	OTHER
126	1992	1999	1131	591	1198	618	Withheld	OTHER
127	2018	2025	1454	592	1530	618	Withheld	OTHER
128	2138	2140	1106	615	1129	642	Box	OTHER
129	2142	2142	1134	617	1142	644	2	OTHER
130	2144	2145	1146	618	1161	644	of	OTHER
131	2147	2149	1166	618	1195	644	W-2	OTHER
132	2165	2167	1453	612	1483	642	Box	OTHER
133	2169	2169	1486	616	1495	642	6	OTHER
134	2171	2172	1498	616	1513	643	of	OTHER
135	2174	2174	1516	616	1528	643	W	OTHER
136	2176	2176	1531	615	1535	643	-	OTHER
137	2178	2178	1538	613	1558	642	2	OTHER
138	2199	2201	1843	614	1865	640	Box	OTHER
139	2203	2204	1869	613	1887	640	14	OTHER
140	2206	2207	1890	614	1905	642	of	OTHER
141	2209	2210	1908	616	1929	645	W-	OTHER
142	2249	2253	406	682	476	712	Batch	OTHER
143	2278	2283	590	678	675	711	#02021	OTHER
144	2285	2287	98	729	127	755	eff	OTHER
145	2289	2297	132	729	216	756	Employees	OTHER
146	2299	2303	219	728	265	756	name.	OTHER
147	2305	2311	268	727	329	756	address	OTHER
148	2313	2315	331	727	361	755	and	OTHER
149	2317	2319	364	726	389	755	ZIP	OTHER
150	2321	2324	392	726	438	754	code	OTHER
151	2428	2429	1023	753	1048	782	2.	OTHER
152	2431	2434	1053	753	1111	782	Your	OTHER
153	2436	2440	1116	753	1187	782	Gross	OTHER
154	2442	2444	1193	754	1236	783	Pay	OTHER
155	2446	2448	1241	754	1290	783	was	OTHER
156	2450	2457	1295	754	1398	783	adjusted	OTHER
157	2459	2460	1403	754	1432	783	as	OTHER
158	2462	2468	1437	753	1523	783	follows	OTHER
159	2470	2471	1528	753	1553	783	to	OTHER
160	2473	2479	1558	753	1658	783	produce	OTHER
161	2481	2484	1662	752	1717	783	your	OTHER
162	2486	2488	1722	752	1771	783	W-2	OTHER
163	2490	2499	1776	750	1895	783	Statement.	OTHER
164	2506	2512	151	784	251	813	Michael	employeeName
165	2520	2524	154	811	226	843	14193	OTHER
166	2526	2532	231	811	332	840	Richard	OTHER
167	2534	2537	337	812	396	843	Camp	OTHER
168	2659	2664	1333	817	1389	844	Wages,	OTHER
169	2666	2670	1394	816	1429	844	Tips,	OTHER
170	2672	2675	1434	814	1464	842	othe	OTHER
171	2684	2689	1582	814	1626	845	Social	OTHER
172	2691	2695	1632	813	1675	843	Secur	OTHER
