541	9570	9572	1033	1480	1070	1502	and	OTHER
542	9574	9577	1078	1478	1126	1501	Sons	OTHER
543	9634	9639	1382	1482	1453	1504	Smith,	OTHER
544	9641	9647	1456	1481	1541	1504	Winters	OTHER
545	9649	9651	1547	1481	1584	1504	and	OTHER
546	9653	9661	1590	1480	1694	1504	Hernandez	OTHER
547	9663	9665	1702	1481	1739	1505	and	OTHER
548	9667	9670	1746	1481	1794	1506	Sons	OTHER
549	9678	9680	63	1506	101	1532	427	OTHER
550	9682	9687	104	1505	179	1530	Burton	OTHER
551	9689	9693	182	1505	246	1528	Burgs	OTHER
552	9763	9765	715	1507	751	1529	427	OTHER
553	9767	9772	757	1506	827	1529	Burton	OTHER
554	9774	9778	834	1505	895	1529	Burgs	OTHER
555	9856	9858	1383	1507	1420	1530	427	OTHER
556	9860	9865	1425	1507	1496	1530	Burton	OTHER
557	9867	9871	1502	1505	1559	1530	Burgs	OTHER
558	9879	9882	61	1530	112	1557	West	OTHER
559	9884	9891	116	1531	208	1557	Ryanberg	OTHER
560	9911	9919	305	1528	408	1557	4884-4550	OTHER
561	9965	9968	713	1531	764	1555	West	OTHER
562	9970	9977	767	1531	862	1555	Ryanberg	OTHER
563	9996	10005	945	1532	1055	1553	34884-4550	OTHER
564	10057	10060	1381	1531	1432	1555	West	OTHER
565	10062	10069	1435	1531	1530	1555	Ryanberg	OTHER
566	10088	10097	1614	1532	1725	1554	34884-4550	OTHER
567	10104	10113	48	1591	117	1614	Employer's	OTHER
568	10115	10117	120	1591	146	1614	FED	OTHER
569	10119	10120	148	1591	164	1614	ID	OTHER
570	10122	10127	167	1589	220	1613	number	OTHER
571	10142	10151	297	1590	371	1613	Employee's	OTHER
572	10153	10155	374	1591	400	1614	SSA	OTHER
573	10157	10162	404	1591	460	1614	number	OTHER
574	10186	10195	681	1592	749	1613	Employer's	OTHER
575	10286	10295	712	1605	800	1624	39-1745124	OTHER
576	10298	10300	752	1592	779	1613	FED	OTHER
577	10302	10303	782	1592	796	1612	ID	OTHER
578	10305	10310	799	1591	853	1612	number	OTHER
579	10317	10317	905	1589	920	1613	a	OTHER
580	10319	10328	930	1590	1006	1614	Employee's	OTHER
581	10330	10333	1009	1591	1035	1614	S.SA	OTHER
582	10335	10340	1038	1591	1096	1613	number	OTHER
583	10371	10371	1314	1591	1328	1611	I	OTHER
584	10373	10382	1347	1592	1418	1613	Employer's	OTHER
585	10384	10386	1420	1592	1447	1613	FED	OTHER
586	10388	10389	1449	1592	1464	1613	ID	OTHER
587	10391	10396	1466	1592	1521	1613	number	OTHER
588	10413	10413	1572	1592	1588	1614	a	OTHER
589	10415	10424	1600	1592	1675	1614	Employee's	OTHER
590	10426	10428	1678	1592	1703	1613	SSA	OTHER
591	10430	10435	1706	1592	1763	1613	number	OTHER
592	10444	10453	61	1609	149	1629	38-1745124	OTHER
593	10620	10629	1381	1609	1465	1628	38-1745124	OTHER
594	10636	10641	49	1642	89	1666	Social	OTHER
595	10643	10650	92	1645	141	1667	security	OTHER
596	10652	10655	144	1644	169	1667	tips	OTHER
597	10673	10681	296	1644	356	1666	Allocated	OTHER
598	10683	10687	360	1647	387	1666	tipis	OTHER
599	10718	10723	681	1644	721	1665	Social	OTHER
600	10724	10730	712	1661	768	1680	223500.	OTHER
601	10827	10834	723	1647	773	1666	security	OTHER
602	10836	10838	776	1648	793	1666	tip	OTHER
603	10855	10863	931	1645	991	1665	Allocated	OTHER
604	10865	10868	994	1647	1024	1667	tips	OTHER
605	10906	10906	1323	2090	1335	2108	7	OTHER
606	10908	10913	1348	1645	1389	1667	Social	OTHER
607	10915	10922	1391	1648	1441	1670	security	OTHER
608	10924	10927	1443	1649	1463	1670	tips	OTHER
609	10952	10960	1599	1645	1659	1666	Allocated	OTHER
610	10962	10965	1662	1648	1688	1668	tips	OTHER
611	10974	10979	61	1663	110	1681	228500	OTHER
612	10981	10983	111	1663	139	1681	.77	OTHER
613	11025	11031	399	1663	450	1683	172910.	OTHER
614	11033	11034	454	1662	466	1681	34	OTHER
615	11103	11108	1032	1665	1079	1683	172910	OTHER
616	11110	11112	1083	1663	1101	1683	.34	OTHER
617	11149	11154	1381	1661	1428	1681	223500	OTHER
618	11156	11156	438	2056	442	2077	.	OTHER
619	11158	11159	1437	1663	1449	1680	37	OTHER
620	11201	11209	1700	1662	1777	1682	172910.34	OTHER
621	11216	11227	48	1696	121	1719	Verification	OTHER
622	11229	11232	124	1696	158	1717	Code	OTHER
623	11254	11262	298	1696	367	1718	Dependent	OTHER
624	11264	11267	371	1697	399	1718	care	OTHER
625	11269	11276	403	1696	453	1718	benefits	OTHER
626	11298	11309	682	1696	752	1717	Verification	OTHER
627	11311	11314	754	1697	790	1719	Code	OTHER
628	11332	11340	933	1694	1003	1719	Dependent	OTHER
629	11342	11345	1007	1698	1034	1719	care	OTHER
630	11347	11354	1038	1697	1090	1719	benefits	OTHER
631	11385	11396	1346	1696	1421	1716	Verification	OTHER
632	11398	11401	1423	1696	1462	1717	Code	OTHER
633	11429	11437	1601	1696	1672	1719	Dependent	OTHER
634	11439	11442	1674	1698	1704	1719	care	OTHER
635	11444	11451	1706	1699	1761	1719	benefits	OTHER
636	11458	11469	53	1749	133	1767	Nonqualified	OTHER
637	11471	11475	135	1749	177	1767	plans	OTHER
638	11492	11494	269	1749	296	1773	12a	OTHER
639	11496	11498	300	1749	323	1773	See	OTHER
640	11500	11511	327	1748	401	1773	instructions	OTHER
641	11513	11515	404	1747	420	1771	for	OTHER
642	11517	11519	424	1746	451	1770	box	OTHER
643	11521	11522	454	1744	473	1768	12	OTHER
644	11537	11548	682	1749	764	1771	Nonqualified	OTHER
645	11550	11554	767	1750	806	1771	plans	OTHER
646	11574	11575	911	1748	931	1772	za	OTHER
647	11577	11579	935	1748	959	1772	See	OTHER
648	11581	11592	962	1749	1035	1772	instructions	OTHER
649	11594	11596	1038	1749	1056	1772	for	OTHER
650	11598	11600	1059	1749	1086	1771	box	OTHER
651	11602	11603	1090	1748	1107	1770	12	OTHER
652	11628	11629	1317	1750	1336	1768	11	OTHER
653	11631	11642	1349	1749	1432	1770	Nonqualified	OTHER
654	11644	11648	1434	1749	1475	1770	plans	OTHER
655	11668	11670	1571	1748	1600	1771	12a	OTHER
656	11672	11674	1602	1749	1627	1772	See	OTHER
657	11676	11687	1629	1749	1703	1772	instructions	OTHER
658	11689	11691	1706	1749	1724	1772	for	OTHER
659	11693	11696	1726	1747	1754	1771	hisx	OTHER
660	11698	11699	1757	1746	1778	1770	12	OTHER
661	11707	11709	60	1766	90	1787	194	OTHER
662	11789	11791	711	1767	742	1784	194	OTHER
663	11882	11884	1380	1768	1409	1784	194	OTHER
664	11891	11895	55	1800	86	1818	Other	OTHER
665	11968	11969	649	1798	668	1817	14	OTHER
666	11971	11975	685	1800	723	1821	Other	OTHER
667	12061	12062	1317	1801	1334	1817	14	OTHER
668	12064	12068	1353	1801	1388	1820	Other	OTHER
669	12071	12073	18	1890	42	1912	eif	OTHER
670	12075	12083	49	1891	118	1914	Employees	OTHER
671	12085	12089	122	1892	163	1914	name.	OTHER
672	12091	12097	167	1892	216	1914	address	OTHER
673	12099	12101	220	1891	244	1913	and	OTHER
674	12103	12105	248	1891	268	1912	ZIP	OTHER
675	12107	12110	272	1890	307	1911	code	OTHER
676	12153	12155	648	1894	672	1913	eff	OTHER
677	12157	12165	678	1894	750	1915	Employees	OTHER
678	12167	12171	752	1894	795	1915	name,	OTHER
679	12173	12179	796	1893	848	1915	address	OTHER
680	12181	12183	849	1892	875	1914	and	OTHER
681	12185	12187	877	1892	898	1913	ZIP	OTHER
682	12189	12192	900	1891	937	1912	code	OTHER
683	12246	12248	1317	1891	1341	1913	eit	OTHER
684	12250	12258	1347	1892	1417	1915	Employees	OTHER
685	12260	12264	1420	1893	1462	1915	name,	OTHER
686	12266	12272	1465	1892	1515	1915	address	OTHER
687	12274	12276	1518	1892	1543	1914	and	OTHER
688	12278	12280	1546	1891	1567	1912	ZIP	OTHER
689	12282	12285	1570	1890	1606	1911	code	OTHER
690	12294	12298	64	1930	124	1957	Jerry	OTHER
691	12300	12302	162	1933	194	1954	orr	OTHER
692	12471	12475	1384	1931	1442	1956	Jerry	OTHER
693	12477	12479	1481	1929	1518	1952	orr	OTHER
694	12487	12489	64	1954	101	1980	393	OTHER
695	12491	12498	106	1954	201	1980	Veronica	OTHER
696	12500	12506	206	1955	290	1979	valleys	OTHER
697	12508	12512	295	1956	356	1979	suite	OTHER
698	12514	12516	361	1956	393	1978	337	OTHER
699	12572	12574	715	1955	751	1979	393	OTHER
700	12576	12583	756	1955	852	1981	Veronica	OTHER
701	12585	12590	856	1958	927	1985	Valley	OTHER
702	12700	12701	912	1953	938	1977	ys	OTHER
703	12703	12707	945	1956	1004	1979	suite	OTHER
704	12709	12711	1013	1957	1050	1979	337	OTHER
705	12775	12777	1382	1955	1420	1980	393	OTHER
706	12779	12786	1424	1956	1519	1980	Veronica	OTHER
707	12788	12794	1524	1956	1609	1980	Valleys	OTHER
708	12796	12800	1613	1957	1674	1980	suite	OTHER
709	12802	12804	1680	1957	1716	1979	337	OTHER
710	12812	12824	62	1980	211	2004	Franklinhaven	OTHER
711	12826	12827	227	1982	250	2003	PA	OTHER
712	12829	12838	295	1979	407	2002	76834-7642	OTHER
713	12897	12909	714	1980	861	2005	Franklinhaven	OTHER
714	12911	12911	879	1982	888	2005	P	OTHER
715	12917	12926	946	1980	1057	2003	76834-7642	OTHER
716	12990	13002	1381	1981	1529	2006	Franklinhaven	OTHER
717	13004	13005	1546	1983	1572	2003	PA	OTHER
718	13007	13016	1615	1979	1724	2004	76834-7642	OTHER
719	13034	13043	124	2038	187	2059	Employers'	OTHER
720	13045	13049	191	2038	218	2058	state	OTHER
721	13051	13052	222	2038	233	2058	10	OTHER
722	13054	13056	236	2038	264	2058	no.	OTHER
723	13058	13059	270	2038	289	2059	16	OTHER
724	13061	13065	53	2040	84	2057	State	OTHER
725	13067	13072	339	2038	386	2059	wages,	OTHER
726	13073	13077	397	2054	436	2077	97892	OTHER
727	13137	13141	388	2039	416	2060	tips,	OTHER
728	13143	13146	418	2040	452	2060	etc.	OTHER
729	13161	13162	649	2039	667	2057	15	OTHER
730	13164	13168	304	2038	336	2059	State	OTHER
731	13182	13191	776	2037	838	2060	Employers'	OTHER
732	13193	13197	842	2037	869	2060	state	OTHER
733	13199	13200	872	2037	883	2060	10	OTHER
734	13202	13203	887	2037	901	2060	no	OTHER
735	13205	13206	904	2037	925	2060	16	OTHER
736	13208	13212	684	2039	719	2059	State	OTHER
737	13214	13219	975	2037	1019	2059	wages,	OTHER
738	13221	13225	1023	2038	1049	2059	tips,	OTHER
739	13227	13230	1054	2038	1077	2058	etc.	OTHER
740	13257	13261	940	2037	971	2060	State	OTHER
741	13275	13284	1449	2039	1507	2062	miplayers'	OTHER
742	13291	13295	1351	2039	1388	2060	State	OTHER
743	13303	13304	60	2052	83	2070	MI	OTHER
744	13306	13314	123	2053	201	2074	35-40-222	OTHER
745	13361	13361	1074	2056	1078	2074	.	OTHER
746	13363	13364	444	2055	459	2077	27	OTHER
747	13387	13388	710	2053	732	2076	MI	OTHER
748	13390	13398	775	2054	853	2078	35-40-222	OTHER
749	13441	13445	1033	2056	1072	2075	97892	OTHER
750	13447	13447	93	2108	99	2130	.	OTHER
751	13449	13449	1080	2056	1092	2074	2	OTHER
752	13494	13501	1450	2054	1522	2078	5-40-222	OTHER
753	13502	13506	1510	2039	1537	2060	state	OTHER
754	13508	13509	1540	2038	1553	2059	ID	OTHER
755	13511	13512	1555	2038	1571	2059	ne	OTHER
756	13514	13515	1573	2038	1594	2059	16	OTHER
757	13517	13521	1608	2038	1640	2059	State	OTHER
758	13523	13528	1643	2038	1688	2060	wages,	OTHER
759	13529	13536	1700	2054	1760	2078	97382.27	OTHER
760	13775	13779	1691	2039	1718	2060	tips,	OTHER
761	13781	13784	1721	2040	1757	2062	etc.	OTHER
762	13793	13797	57	2089	88	2110	State	OTHER
763	13799	13804	91	2089	140	2109	income	OTHER
764	13806	13808	142	2090	166	2109	tax	OTHER
765	13826	13826	275	2089	288	2108	8	OTHER
766	13828	13832	302	2089	338	2109	Local	OTHER
767	13834	13839	341	2089	387	2111	wages,	OTHER
768	13841	13845	390	2090	419	2112	tips,	OTHER
769	13847	13850	421	2091	453	2113	etc.	OTHER
770	13874	13878	688	2088	719	2109	State	OTHER
771	13880	13885	722	2091	771	2109	income	OTHER
772	13887	13889	774	2089	792	2108	tax	OTHER
773	13915	13919	936	2090	973	2112	Local	OTHER
774	13921	13926	976	2090	1022	2111	wages,	OTHER
775	13927	13932	397	2106	444	2128	175025	OTHER
776	14078	14082	1024	2090	1053	2110	tips,	OTHER
777	14084	14087	1055	2092	1088	2112	etc.	OTHER
778	14088	14089	1089	2106	1103	2127	73	OTHER
779	14113	14117	1355	2089	1389	2109	State	OTHER
780	14119	14124	1390	2089	1440	2109	income	OTHER
781	14126	14127	1441	2090	1456	2109	ta	OTHER
782	14155	14159	1604	2090	1642	2111	Local	OTHER
783	14161	14166	1644	2091	1690	2113	wages,	OTHER
784	14168	14172	1693	2093	1721	2114	tips,	OTHER
785	14174	14177	1723	2095	1758	2115	etc.	OTHER
786	14184	14187	61	2108	92	2130	5023	OTHER
787	14191	14192	100	2106	124	2130	97	OTHER
788	14241	14241	682	2290	688	2310	2	OTHER
789	14244	14246	446	2106	473	2127	.73	OTHER
790	14269	14275	712	2103	775	2128	5023.97	OTHER
791	14362	14365	1381	2107	1411	2126	5023	OTHER
792	14367	14369	1413	2108	1443	2126	.97	OTHER
793	14377	14381	54	2141	91	2162	Local	OTHER
794	14384	14389	93	2142	142	2162	income	OTHER
795	14391	14393	144	2140	168	2161	tax	OTHER
796	14410	14411	269	2142	288	2161	20	OTHER
797	14413	14420	303	2142	355	2163	Locality	OTHER
798	14422	14425	357	2143	399	2165	name	OTHER
799	14431	14432	774	2142	783	2162	to	OTHER
800	14437	14442	467	2161	514	2183	Manors	OTHER
801	14459	14463	685	2141	721	2163	Local	OTHER
802	14464	14471	61	2157	135	2181	36355.93	OTHER
803	14568	14573	725	2142	772	2162	income	OTHER
804	14575	14576	62	2291	77	2309	to	OTHER
805	14601	14608	937	2143	989	2164	Locality	OTHER
806	14610	14617	395	2157	464	2183	victoria	OTHER
807	14762	14765	991	2143	1034	2165	name	OTHER
808	14767	14772	1102	2160	1153	2183	Manors	OTHER
809	14794	14795	1317	2138	1337	2159	19	OTHER
810	14797	14801	1353	2140	1390	2161	Local	OTHER
811	14803	14808	1393	2141	1442	2161	income	OTHER
812	14810	14812	1444	2142	1463	2161	tax	OTHER
813	14838	14845	1605	2142	1657	2163	Locality	OTHER
814	14847	14850	1660	2143	1703	2165	name	OTHER
815	14859	14866	712	2155	783	2177	36355.93	OTHER
816	15037	15044	1381	2156	1450	2177	36355.93	OTHER
817	15088	15095	1699	2156	1767	2183	Victoria	OTHER
818	15097	15102	1770	2161	1828	2183	Manors	OTHER
819	15120	15126	122	2198	190	2220	Federal	OTHER
820	15167	15170	421	2199	472	2224	Copy	OTHER
821	15206	15208	772	2197	795	2220	MI.	OTHER
822	15210	15214	797	2198	846	2221	State	OTHER
823	15297	15300	1426	2197	1455	2223	City	OTHER
824	15302	15303	1459	2196	1476	2221	or	OTHER
825	15305	15309	1480	2196	1537	2222	Local	OTHER
826	15311	15316	911	2200	960	2222	Filing	OTHER
827	15345	15348	1057	2201	1098	2222	Copy	OTHER
828	15378	15381	200	2221	258	2245	Wage	OTHER
829	15391	15393	284	2213	322	2238	and	OTHER
830	15400	15402	349	2219	379	2243	Tax	OTHER
831	15461	15464	842	2219	901	2244	Wage	OTHER
832	15466	15471	1579	2201	1628	2224	Filing	OTHER
833	15475	15477	918	2217	958	2243	and	OTHER
834	15479	15481	985	2220	1016	2240	Tax	OTHER
835	15483	15486	1724	2198	1773	2221	Copy	OTHER
836	15557	15560	1511	2219	1570	2246	Wage	OTHER
837	15566	15568	1586	2216	1623	2240	and	OTHER
838	15577	15579	1652	2218	1683	2241	Tax	OTHER
839	15581	15583	20	2250	87	2279	W-2	OTHER
840	15609	15617	195	2248	280	2271	Statement	OTHER
841	15642	15645	412	2251	485	2279	2018	OTHER
842	15664	15666	652	2249	719	2281	W-2	OTHER
843	15694	15702	840	2247	927	2268	Statement	OTHER
844	15727	15730	1049	2253	1125	2281	2018	OTHER
845	15756	15758	1320	2250	1381	2282	W-2	OTHER
846	15788	15796	1509	2247	1594	2269	Statement	OTHER
847	15819	15822	1715	2251	1789	2280	2018	OTHER
848	15824	15827	18	2291	49	2309	Copy	OTHER
849	15829	15829	50	2291	60	2309	B	OTHER
850	15831	15832	691	2290	704	2310	to	OTHER
851	15834	15835	78	2291	94	2310	be	OTHER
852	15837	15842	95	2291	121	2310	filled	OTHER
853	15844	15847	123	2291	149	2310	with	OTHER
854	15849	15858	151	2290	217	2310	employee's	OTHER
855	15860	15866	219	2290	263	2310	Federal	OTHER
856	15868	15873	266	2289	311	2310	Income	OTHER
857	15875	15877	313	2289	335	2309	Tax	OTHER
858	15879	15884	337	2288	382	2309	Return	OTHER
859	15886	15888	398	2287	427	2308	OMB	OTHER
860	15890	15892	430	2287	453	2308	No.	OTHER
861	15894	15902	456	2285	520	2307	1545-0008	OTHER
862	15906	15909	648	2290	679	2311	Copy	OTHER
863	15911	15911	1350	2291	1357	2310	2	OTHER
864	15913	15914	1360	2291	1373	2310	to	OTHER
865	15916	15917	707	2290	721	2310	be	OTHER
866	15919	15923	725	2290	749	2310	filed	OTHER
867	15925	15928	753	2290	777	2310	with	OTHER
868	15930	15939	780	2290	846	2309	employee's	OTHER
869	15941	15945	850	2289	879	2309	State	OTHER
870	15947	15952	883	2289	927	2309	Income	OTHER
871	15954	15956	931	2289	951	2309	Tax	OTHER
872	15958	15963	954	2288	1000	2308	Return	OTHER
873	15965	15967	1032	2288	1062	2309	OMB	OTHER
874	15969	15971	1065	2288	1087	2309	No.	OTHER
875	15973	15981	1091	2285	1151	2308	1545-0008	OTHER
876	15999	16002	1317	2291	1347	2310	Copy	OTHER
877	16009	16010	1376	2290	1390	2310	be	OTHER
878	16012	16016	1393	2290	1417	2310	filed	OTHER
879	16018	16021	1420	2290	1446	2310	with	OTHER
880	16023	16032	1449	2290	1515	2310	employee's	OTHER
881	16034	16037	1518	2289	1542	2310	City	OTHER
882	16039	16040	1545	2289	1555	2310	or	OTHER
883	16042	16046	1558	2289	1590	2310	Local	OTHER
884	16048	16053	1593	2288	1638	2310	Income	OTHER
885	16055	16057	1641	2288	1661	2310	Tax	OTHER
886	16059	16067	1665	2287	1730	2309	ReturnONB	OTHER
887	16069	16071	1734	2287	1756	2309	No.	OTHER
888	16073	16081	1760	2286	1825	2308	1545-0008	OTHER
